timestamp,power_consumption
2024-01-27 23:00:00,2121.3921427876708
2024-01-28 00:00:00,2353.674294323144
2024-01-28 01:00:00,2335.9455940450134
2024-01-28 02:00:00,2359.6616350524987
2024-01-28 03:00:00,2746.0868317346467
2024-01-28 04:00:00,3069.5132784584157
2024-01-28 05:00:00,3079.356638052735
2024-01-28 06:00:00,3436.642602605969
2024-01-28 07:00:00,2949.172788475609
2024-01-28 08:00:00,2899.109218086076
2024-01-28 09:00:00,2880.5471758624935
2024-01-28 10:00:00,2637.99296841919
2024-01-28 11:00:00,2325.668359204414
2024-01-28 12:00:00,2200.1745394418563
2024-01-28 13:00:00,1863.101484583739
2024-01-28 14:00:00,1377.470695228432
2024-01-28 15:00:00,1486.3682995803358
2024-01-28 16:00:00,1970.9438373546577
2024-01-28 17:00:00,1353.7062750751252
2024-01-28 18:00:00,1273.2973638843048
2024-01-28 19:00:00,1430.3365058810566
2024-01-28 20:00:00,1150.9821794448567
2024-01-28 21:00:00,1541.962958739327
2024-01-28 22:00:00,1912.5242933959746
2024-01-28 23:00:00,2114.5092048722972
2024-01-29 00:00:00,2247.789043950692
2024-01-29 01:00:00,2036.0016633854543
2024-01-29 02:00:00,2609.250040236447
2024-01-29 03:00:00,2790.8232393534963
2024-01-29 04:00:00,3377.318241145761
2024-01-29 05:00:00,3133.654044753067
2024-01-29 06:00:00,3538.00817600502
2024-01-29 07:00:00,2701.5082742039267
2024-01-29 08:00:00,3352.3428146152987
2024-01-29 09:00:00,3068.0909001040327
2024-01-29 10:00:00,2949.15101078554
2024-01-29 11:00:00,2215.3393654776523
2024-01-29 12:00:00,2183.0880381515913
2024-01-29 13:00:00,2127.1610560684935
2024-01-29 14:00:00,1616.698736851997
2024-01-29 15:00:00,1529.1219112095168
2024-01-29 16:00:00,1366.5221122456794
2024-01-29 17:00:00,1180.9704414779653
2024-01-29 18:00:00,1567.8877438181944
2024-01-29 19:00:00,1222.0225920932044
2024-01-29 20:00:00,1446.929642678741
2024-01-29 21:00:00,1622.6805257341002
2024-01-29 22:00:00,2031.9428267962148
2024-01-29 23:00:00,1958.6431950887818
2024-01-30 00:00:00,2353.5807799499353
2024-01-30 01:00:00,2846.075977636796
2024-01-30 02:00:00,2470.2274474129754
2024-01-30 03:00:00,2681.9117240678747
2024-01-30 04:00:00,3010.3305460416627
2024-01-30 05:00:00,3191.3451043020186
2024-01-30 06:00:00,3373.1759210082496
2024-01-30 07:00:00,3083.7575972667146
2024-01-30 08:00:00,3193.963380454194
2024-01-30 09:00:00,3030.3393832530032
2024-01-30 10:00:00,2584.652701778884
2024-01-30 11:00:00,2475.012401126243
2024-01-30 12:00:00,2231.3286160149287
2024-01-30 13:00:00,2165.0293313069574
2024-01-30 14:00:00,1819.671569222236
2024-01-30 15:00:00,1614.230294978882
2024-01-30 16:00:00,1543.4928592093675
2024-01-30 17:00:00,1407.878706400673
2024-01-30 18:00:00,1130.3080389954878
2024-01-30 19:00:00,1681.8322461420873
2024-01-30 20:00:00,1313.0923917735556
2024-01-30 21:00:00,1430.9067586980148
2024-01-30 22:00:00,971.3565668171149
2024-01-30 23:00:00,2011.4345161583205
2024-01-31 00:00:00,2532.9907616085807
2024-01-31 01:00:00,2713.6216432916644
2024-01-31 02:00:00,2223.7005302190573
2024-01-31 03:00:00,3044.0857499102017
2024-01-31 04:00:00,3178.407263911689
2024-01-31 05:00:00,3237.400223905059
2024-01-31 06:00:00,3060.2970885621376
2024-01-31 07:00:00,2788.9078102529365
2024-01-31 08:00:00,2935.798767279284
2024-01-31 09:00:00,2729.237266337805
2024-01-31 10:00:00,2683.0688079143
2024-01-31 11:00:00,2431.2831857516403
2024-01-31 12:00:00,2234.5420155163333
2024-01-31 13:00:00,2067.909321315353
2024-01-31 14:00:00,1778.5721831252367
2024-01-31 15:00:00,1418.3574020734031
2024-01-31 16:00:00,1146.4347149940065
2024-01-31 17:00:00,1536.644972383121
2024-01-31 18:00:00,1364.211661106509
2024-01-31 19:00:00,1350.2876467331846
2024-01-31 20:00:00,1501.1469003584007
2024-01-31 21:00:00,1460.223269043621
2024-01-31 22:00:00,1483.1106016244262
2024-01-31 23:00:00,2451.5410401481895
2024-02-01 00:00:00,2136.0166453516367
2024-02-01 01:00:00,2610.4872840991793
2024-02-01 02:00:00,2807.7923311996483
2024-02-01 03:00:00,2974.2772394892595
2024-02-01 04:00:00,3463.1169972008847
2024-02-01 05:00:00,2817.8751907440414
2024-02-01 06:00:00,2834.5941986142325
2024-02-01 07:00:00,3158.8337186886
2024-02-01 08:00:00,2804.104785126284
2024-02-01 09:00:00,2791.03871661261
2024-02-01 10:00:00,2556.589015742994
2024-02-01 11:00:00,2656.409798416938
2024-02-01 12:00:00,1959.7528573839181
2024-02-01 13:00:00,1956.69398153923
2024-02-01 14:00:00,2035.2828326585145
2024-02-01 15:00:00,1711.8184797541821
2024-02-01 16:00:00,1133.1899516764097
2024-02-01 17:00:00,911.8004983195123
2024-02-01 18:00:00,1277.9449991520478
2024-02-01 19:00:00,1226.935365229452
2024-02-01 20:00:00,1453.7989737437056
2024-02-01 21:00:00,1956.435940773719
2024-02-01 22:00:00,1788.5992193649874
2024-02-01 23:00:00,2056.794073952754
2024-02-02 00:00:00,2086.5344965133663
2024-02-02 01:00:00,2556.091411498855
2024-02-02 02:00:00,2992.9736322445797
2024-02-02 03:00:00,2923.5890348249127
2024-02-02 04:00:00,3036.8795873954887
2024-02-02 05:00:00,2813.889684872455
2024-02-02 06:00:00,3178.903518600936
2024-02-02 07:00:00,3142.7293434177677
2024-02-02 08:00:00,3529.1612926420344
2024-02-02 09:00:00,2657.115957411393
2024-02-02 10:00:00,3213.929875673659
2024-02-02 11:00:00,2726.834504239434
2024-02-02 12:00:00,2550.5910917368365
2024-02-02 13:00:00,2120.8478950624526
2024-02-02 14:00:00,1965.4426211545497
2024-02-02 15:00:00,1582.3689891757047
2024-02-02 16:00:00,1139.2199405210663
2024-02-02 17:00:00,1549.6909244707053
2024-02-02 18:00:00,1101.8088385575743
2024-02-02 19:00:00,1026.863961054265
2024-02-02 20:00:00,1561.912682588878
2024-02-02 21:00:00,1423.0184665939926
2024-02-02 22:00:00,1610.7816464905898
2024-02-02 23:00:00,2091.744348317458
2024-02-03 00:00:00,2140.2438662943014
2024-02-03 01:00:00,2300.741590776355
2024-02-03 02:00:00,3167.3729857649055
2024-02-03 03:00:00,3087.112361678788
2024-02-03 04:00:00,3142.4229002925736
2024-02-03 05:00:00,3223.891327834469
2024-02-03 06:00:00,3459.173024601652
2024-02-03 07:00:00,2917.3476311159543
2024-02-03 08:00:00,2826.8331470876938
2024-02-03 09:00:00,3060.4791077989066
2024-02-03 10:00:00,2813.300421263673
2024-02-03 11:00:00,2547.245398319932
2024-02-03 12:00:00,2224.6009341420554
2024-02-03 13:00:00,2158.506039144515
2024-02-03 14:00:00,1906.1566229985222
2024-02-03 15:00:00,1504.9788381331134
2024-02-03 16:00:00,1131.9243696728129
2024-02-03 17:00:00,1136.765199943459
2024-02-03 18:00:00,1441.149563723904
2024-02-03 19:00:00,1480.1921899744225
2024-02-03 20:00:00,1792.3032169098155
2024-02-03 21:00:00,1006.2351214473777
2024-02-03 22:00:00,1805.2367533840854
2024-02-03 23:00:00,2048.0827825387814
2024-02-04 00:00:00,2507.095009695358
2024-02-04 01:00:00,2575.5164667717627
2024-02-04 02:00:00,2908.5480626917415
2024-02-04 03:00:00,3055.9167333759287
2024-02-04 04:00:00,2817.954998224782
2024-02-04 05:00:00,3418.0517841462693
2024-02-04 06:00:00,3227.515186386903
2024-02-04 07:00:00,3482.279849014735
2024-02-04 08:00:00,3101.00587900487
2024-02-04 09:00:00,3114.051042149952
2024-02-04 10:00:00,3150.1952338581577
2024-02-04 11:00:00,2304.4351108866304
2024-02-04 12:00:00,2843.672687627357
2024-02-04 13:00:00,1900.9818878122533
2024-02-04 14:00:00,1651.779106216623
2024-02-04 15:00:00,1539.6277823454334
2024-02-04 16:00:00,1364.4876362065058
2024-02-04 17:00:00,1755.4521766920916
2024-02-04 18:00:00,1342.0940344663043
2024-02-04 19:00:00,1481.531160745585
2024-02-04 20:00:00,1781.2725475597279
2024-02-04 21:00:00,1430.4539663416897
2024-02-04 22:00:00,1356.981745824008
2024-02-04 23:00:00,2251.1705024745474
2024-02-05 00:00:00,2365.548195934854
2024-02-05 01:00:00,2443.136659272302
2024-02-05 02:00:00,2818.1216646958665
2024-02-05 03:00:00,3025.509340821385
2024-02-05 04:00:00,3447.511025984227
2024-02-05 05:00:00,3278.354767857022
2024-02-05 06:00:00,3592.8331887401678
2024-02-05 07:00:00,3366.293027963326
2024-02-05 08:00:00,3262.094433790482
2024-02-05 09:00:00,3066.786557092292
2024-02-05 10:00:00,2464.1753130953607
2024-02-05 11:00:00,2876.0384807098962
2024-02-05 12:00:00,2249.613885429097
2024-02-05 13:00:00,2012.667781642111
2024-02-05 14:00:00,2251.833650501908
2024-02-05 15:00:00,1798.1555254975297
2024-02-05 16:00:00,1363.365111532311
2024-02-05 17:00:00,1377.8441943514197
2024-02-05 18:00:00,995.0914184187718
2024-02-05 19:00:00,1357.148362147935
2024-02-05 20:00:00,1761.4724988770854
2024-02-05 21:00:00,1857.250176673622
2024-02-05 22:00:00,1951.955720222805
2024-02-05 23:00:00,1789.7034390966548
2024-02-06 00:00:00,2110.2858876118166
2024-02-06 01:00:00,2229.53042414622
2024-02-06 02:00:00,3072.033562600491
2024-02-06 03:00:00,3029.033807345306
2024-02-06 04:00:00,3542.232782884108
2024-02-06 05:00:00,3125.7411844079647
2024-02-06 06:00:00,3404.4239905758964
2024-02-06 07:00:00,3430.2261152457913
2024-02-06 08:00:00,3014.6889964278635
2024-02-06 09:00:00,3466.570005613448
2024-02-06 10:00:00,2680.759962061144
2024-02-06 11:00:00,2287.5407394621475
2024-02-06 12:00:00,2333.2967602836143
2024-02-06 13:00:00,2399.0720486106798
2024-02-06 14:00:00,1635.0339135832155
2024-02-06 15:00:00,1672.0605486870236
2024-02-06 16:00:00,1097.3046782858712
2024-02-06 17:00:00,1058.2161908746998
2024-02-06 18:00:00,967.2325067320817
2024-02-06 19:00:00,1264.5257115411525
2024-02-06 20:00:00,1240.2358149860147
2024-02-06 21:00:00,1458.7818868019424
2024-02-06 22:00:00,2083.5141743039376
2024-02-06 23:00:00,2128.248920457838
2024-02-07 00:00:00,1971.6700573292023
2024-02-07 01:00:00,3018.3632206584866
2024-02-07 02:00:00,2914.5726708578654
2024-02-07 03:00:00,2829.3595400730687
2024-02-07 04:00:00,2965.99947537264
2024-02-07 05:00:00,3589.8420942343614
2024-02-07 06:00:00,3051.9362553400015
2024-02-07 07:00:00,3157.001841260151
2024-02-07 08:00:00,3081.767599311754
2024-02-07 09:00:00,2878.141331228186
2024-02-07 10:00:00,2594.352475897881
2024-02-07 11:00:00,2370.7425600583115
2024-02-07 12:00:00,2588.9906543821
2024-02-07 13:00:00,1858.575610077867
2024-02-07 14:00:00,1609.6787232289341
2024-02-07 15:00:00,1655.5369117977693
2024-02-07 16:00:00,1511.5173690312436
2024-02-07 17:00:00,1247.3630999524096
2024-02-07 18:00:00,990.411386706247
2024-02-07 19:00:00,1148.5473255230104
2024-02-07 20:00:00,1111.1589839804897
2024-02-07 21:00:00,1807.523169551699
2024-02-07 22:00:00,1781.0015347943677
2024-02-07 23:00:00,2137.9776543374446
2024-02-08 00:00:00,2359.8608398144415
2024-02-08 01:00:00,2824.281495709291
2024-02-08 02:00:00,2763.587482006456
2024-02-08 03:00:00,3037.4710764658785
2024-02-08 04:00:00,3088.6598793001417
2024-02-08 05:00:00,2795.0052663840033
2024-02-08 06:00:00,3065.0258338562317
2024-02-08 07:00:00,3211.77283619343
2024-02-08 08:00:00,3009.128204036603
2024-02-08 09:00:00,3267.5894560324828
2024-02-08 10:00:00,2891.357909209674
2024-02-08 11:00:00,2629.9969146333865
2024-02-08 12:00:00,2234.9237096589454
2024-02-08 13:00:00,2333.3142108216507
2024-02-08 14:00:00,1694.730228821898
2024-02-08 15:00:00,1642.866225519554
2024-02-08 16:00:00,1344.091869391515
2024-02-08 17:00:00,1275.3217316007717
2024-02-08 18:00:00,1378.371212002179
2024-02-08 19:00:00,1174.5353863548955
2024-02-08 20:00:00,1787.6111840984552
2024-02-08 21:00:00,1511.1846582102705
2024-02-08 22:00:00,2016.758669952221
2024-02-08 23:00:00,1882.0424523005902
2024-02-09 00:00:00,1869.749522338314
2024-02-09 01:00:00,2510.229314642774
2024-02-09 02:00:00,2777.11275571668
2024-02-09 03:00:00,2791.8800360638434
2024-02-09 04:00:00,3230.0697635928045
2024-02-09 05:00:00,3535.043537495775
2024-02-09 06:00:00,2935.391365410072
2024-02-09 07:00:00,3735.289561004947
2024-02-09 08:00:00,3015.9510975961257
2024-02-09 09:00:00,2901.8068254217815
2024-02-09 10:00:00,3043.937534122104
2024-02-09 11:00:00,2692.1959714254995
2024-02-09 12:00:00,2463.840620689459
2024-02-09 13:00:00,1709.1451103084737
2024-02-09 14:00:00,1722.1320207687118
2024-02-09 15:00:00,1420.631390179722
2024-02-09 16:00:00,1722.0118002894087
2024-02-09 17:00:00,1152.1968916221617
2024-02-09 18:00:00,1629.7649828174838
2024-02-09 19:00:00,1449.1044959629057
2024-02-09 20:00:00,1114.457107095197
2024-02-09 21:00:00,1402.0882231851879
2024-02-09 22:00:00,1826.577809054554
2024-02-09 23:00:00,2141.659165888658
2024-02-10 00:00:00,2415.993346105804
2024-02-10 01:00:00,2768.9818616816683
2024-02-10 02:00:00,2954.3499884393495
2024-02-10 03:00:00,3041.1622740204702
2024-02-10 04:00:00,3069.783420414166
2024-02-10 05:00:00,3376.076520334901
2024-02-10 06:00:00,3284.4068908771396
2024-02-10 07:00:00,3196.4095467206366
2024-02-10 08:00:00,3179.9422609535477
2024-02-10 09:00:00,3385.1644469936678
2024-02-10 10:00:00,2476.4995255279164
2024-02-10 11:00:00,2534.7437458298314
2024-02-10 12:00:00,2005.9054106799306
2024-02-10 13:00:00,2332.3741054391826
2024-02-10 14:00:00,1966.0004631626152
2024-02-10 15:00:00,1535.138570082081
2024-02-10 16:00:00,1771.21717322504
2024-02-10 17:00:00,1176.3070179770277
2024-02-10 18:00:00,1377.3420463944733
2024-02-10 19:00:00,1379.253221787941
2024-02-10 20:00:00,1425.9336432635419
2024-02-10 21:00:00,1369.745505378838
2024-02-10 22:00:00,2151.8181032817733
2024-02-10 23:00:00,1916.7228845623758
2024-02-11 00:00:00,2192.768289057199
2024-02-11 01:00:00,2502.753046563214
2024-02-11 02:00:00,3568.261076939679
2024-02-11 03:00:00,3364.446857953009
2024-02-11 04:00:00,3260.4891961716917
2024-02-11 05:00:00,3359.5992236078328
2024-02-11 06:00:00,3100.3247665422396
2024-02-11 07:00:00,3252.6065725700764
2024-02-11 08:00:00,2721.6111275730473
2024-02-11 09:00:00,2904.3204871187645
2024-02-11 10:00:00,2597.675880651442
2024-02-11 11:00:00,2546.5969988515476
2024-02-11 12:00:00,2426.1934841923744
2024-02-11 13:00:00,2249.065971476779
2024-02-11 14:00:00,2327.886681825175
2024-02-11 15:00:00,1793.92990161527
